keyword-locker-registry,,,,,,,,,,,
keyword-locker-registry,,,,,,,,,,,
mix and match wall art styles,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-mix-and-match-wall-art-styles,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
mixing patterns in interior design,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-dos-and-donts-of-mixing-patterns-in-interior-design,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
modern art deco,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-deco-home-decor-glam-1920s-style-ideas-for-modern-homes,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
modern art deco,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bold-vs-muted-color-trends,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-deco-home-decor-glam-1920s-style-ideas-for-modern-homes,N/A,1,1,Auto Detected,INFORMATIONAL,
modern bedroom art,https://aboutwallart.com/products/christian-art-modern-for-bedroom-set-of-3-wall-art-prints-1,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
modern ensuite bathroom suite,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/stylish-solutions-for-your-modern-ensuite-bathroom-suite,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
modern gallery wall ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-impactful-gallery-walls-for-modern-homes-10-beautiful-gallery-wall-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
modern gallery wall ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creating-a-gallery-wall-feel-in-a-small-flat,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-impactful-gallery-walls-for-modern-homes-10-beautiful-gallery-wall-ideas,N/A,1,10,Auto Detected,INFORMATIONAL,
modern gallery wall ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-slow-living-room-decor-wall-space,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-impactful-gallery-walls-for-modern-homes-10-beautiful-gallery-wall-ideas,N/A,11,15.72727273,Auto Detected,INFORMATIONAL,
modern islamic art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/illuminate-your-home-decor-with-inspiring-modern-islamic-art,,DONE,INTERNAL_LINK,https://www.aboutwallart.com/products/modern-islamic-artwork-wall-art-print,N/A,N/A,N/A,Published Blog,INFORMATIONAL,
modern islamic art,https://aboutwallart.com/products/modern-islamic-artwork-wall-art-print,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
modern islamic decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/incorporate-the-dua-of-forgiveness-into-modern-islamic-decor,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
modern master bedroom decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-art-of-decorating-modern-master-bedroom-decor-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
modern wall art,https://aboutwallart.com/pages/modern-art-wall-decoration-shop-by-room,LOCKED,DONE,OPTIMIZED,N/A,N/A,N/A,N/A,Pre-Optimized Page,NAVIGATIONAL,
modern wall art for living room,https://aboutwallart.com/products/framed-large-wall-art-set-of-3-modern-mid-century-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
modern wall art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/modern-wall-art-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
moisture proof picture frames,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
moisture proof picture frames bathroom,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
moisture resistant art for bathroom,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/moisture-resistant-restroom-wall-art-what-actually-works,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
moisture resistant art for bathroom,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-art-ideas-to-transform-your-bathroom-into-an-oasis,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/moisture-resistant-restroom-wall-art-what-actually-works,N/A,2,56,Auto Detected,INFORMATIONAL,
moisture resistant restroom wall art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/moisture-resistant-restroom-wall-art-what-actually-works,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
more,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
more ideas,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
more images,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
my guide to the top interior decorating trends 2026,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/my-guide-to-the-top-interior-decorating-trends-2026,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
my room decoration,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/essential-accessories-for-living-room-decor-for-your-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
nature inspired art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-nature-inspired-art-can-transform-your-walls,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
nature inspired wall art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/nature-inspired-wall-art-7-tips,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
nature inspired wall art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-inspired-by-nature-ways-to-bring-the-outdoors-inside,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/nature-inspired-wall-art-7-tips,1,3,10.33333333,Auto Detected,INFORMATIONAL,
nature inspired wall art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-inspired-by-nature-ways-to-bring-the-outdoors-inside,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/nature-inspired-wall-art-7-tips,1,3,10.33333333,Auto Detected,INFORMATIONAL,
nature inspired wall decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-nature-inspired-art-can-transform-your-walls,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
nature inspired wall decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-inspired-by-nature-ways-to-bring-the-outdoors-inside,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-nature-inspired-art-can-transform-your-walls,N/A,16,8,Auto Detected,INFORMATIONAL,
nature-inspired art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-nature-inspired-art-can-transform-your-walls-into-a-soul,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
neutral,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/fixing-a-room-with-too-much-neutral-tones,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
neutral pictures,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
neutral wall art for living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/wall-art-pictures-for-living-room-grounded-neutral-colours,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
neutral wall art plants and lighting for a minimalist home,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
neutral wall art set of 3,https://aboutwallart.com/products/neutral-wall-art-set-of-3-framed-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
neutral wall art set of 3,https://aboutwallart.com/products/wall-art-neutral-set-of-3-framed-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/neutral-wall-art-set-of-3-framed-wall-art-prints,1,44,6.636363636,Auto Detected,COMMERCIAL,
neutral wall decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/elevate-your-space-with-neutral-wall-decor,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
newest decorating trends,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/newest-decorating-trends-for-2026-you-can-try-now,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
"novi medical office art: soothing palettes, durable materials",N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
nursery colours,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-add-personality-with-nursery-colours,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
nursery decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decor-for-nursery-wall-that-stimulates-without-overwhelming,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
nursery decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-kids-playroom-childrens-playroom-ideas,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decor-for-nursery-wall-that-stimulates-without-overwhelming,N/A,12,4.666666667,Auto Detected,INFORMATIONAL,
nursery decor style,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-use-a-nursery-decor-style-that-grows-with-your-child,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
nursery prints set of 3,https://aboutwallart.com/products/nursery-prints-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
office art decor tips,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-professional-home-office-decor-with-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
office art decor tips,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-for-offices-inspiring-ideas-for-every-workspace,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-professional-home-office-decor-with-wall-art,N/A,22,15.86363636,Auto Detected,INFORMATIONAL,
office art decor tips,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-office-wall-design-ideas-to-inspire-productivity,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-professional-home-office-decor-with-wall-art,N/A,1,48,Auto Detected,INFORMATIONAL,
office artwork,https://aboutwallart.com/products/office-artwork-ideas-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
office artwork,https://aboutwallart.com/products/prints-for-offices-set-of-3-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/office-artwork-ideas-set-of-3-wall-art-prints,1,1,3,Auto Detected,COMMERCIAL,
office artwork,https://aboutwallart.com/products/prints-for-office-walls-set-of-3-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/office-artwork-ideas-set-of-3-wall-art-prints,1,1,8,Auto Detected,COMMERCIAL,
office artwork for walls,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
office decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/office-decor-ideas-10,,DONE,INTERNAL_LINK,https://www.aboutwallart.com/products/wall-decor-ideas-for-office-set-of-3-wall-art-prints,N/A,N/A,N/A,Published Blog,INFORMATIONAL,
office decor ideas,https://aboutwallart.com/products/wall-decor-ideas-for-office-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
office decor inspiration,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/home-office-decor-inspiration-work-from-home-in-style,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
office wall art prints,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/exploring-office-wall-art-prints-when-designing-a-home-offic,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
office wall decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-for-offices-inspiring-ideas-for-every-workspace,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
office wall decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-office-wall-design-ideas-to-inspire-productivity,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-for-offices-inspiring-ideas-for-every-workspace,N/A,1,5,Auto Detected,INFORMATIONAL,
office wall decor,https://aboutwallart.com/collections/office-wall-artwork,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
office wall decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/office-wall-decor-ideas-trending-wall-art-ideas-for-every-room,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
office wall design ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-office-wall-design-ideas-to-inspire-productivity,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
ok,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
old money decor,https://aboutwallart.com/pages/old-money-home-decor,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,NAVIGATIONAL,
old money style interiors,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/old-money-style-interiors-classic-design-trends,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
on wall,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
online tools for interior design planning,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-best-online-tools-for-interior-design-planning,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
oo,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
oriental wall art,https://aboutwallart.com/products/oriental-wall-art-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
örnek,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
oui,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
paint,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/colour-trends-for-2026-paint-shades-designers-recommend,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
paint,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/canvas-paintings-for-living-room,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/colour-trends-for-2026-paint-shades-designers-recommend,N/A,12,20.91666667,Auto Detected,INFORMATIONAL,
paint,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/canvas-paintings-for-living-room,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/colour-trends-for-2026-paint-shades-designers-recommend,N/A,12,20.91666667,Auto Detected,INFORMATIONAL,
paint colors for small rooms,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-are-the-best-paint-colors-for-small-rooms,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
painting above fireplace,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
painting for bedroom,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/budget-friendly-bedroom-ideas-for-teens-ideas-that-look-expensive,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
painting for bedroom,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/blossoming-trends-botanical-wall-art-for-bedroom,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/budget-friendly-bedroom-ideas-for-teens-ideas-that-look-expensive,N/A,6,19.83333333,Auto Detected,INFORMATIONAL,
painting for bedroom,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/5-calming-wall-art-ideas-to-create-a-relaxing-bedroom-decor,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/budget-friendly-bedroom-ideas-for-teens-ideas-that-look-expensive,N/A,1,4,Auto Detected,INFORMATIONAL,
paintings,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/transforming-spaces-the-power-of-japan-prints-and-feng-shui,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
paintings,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-journey-through-the-history-of-wall-art,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/transforming-spaces-the-power-of-japan-prints-and-feng-shui,N/A,10,2.4,Auto Detected,INFORMATIONAL,
paintings,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/blossoming-trends-botanical-wall-art-for-bedroom,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/transforming-spaces-the-power-of-japan-prints-and-feng-shui,N/A,1,28,Auto Detected,INFORMATIONAL,
paintings for above fireplace,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
paintings for living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/top-paintings-for-living-room-trends-you-need-to-know,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
parent reviews themed print sets playroom wall art,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
peaceful bedroom art,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
peinture pour toilette,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
perfect dine in room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/stylish-ideas-for-your-perfect-dine-in-room,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
perfect guest room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/stylish-bedroom-ideas-to-create-the-perfect-guest-room,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
personalised family presents,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/personalised-family-presents-for-everlasting-memories,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
photo,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
photos,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
pics,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
picture,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
picture for room,https://aboutwallart.com/products/big-pictures-for-living-room-set-of-2-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
picture please,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
pictures,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
pictures for above fireplace,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
pictures for bathroom,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
pictures for bathroom walls,https://aboutwallart.com/products/wall-decor-for-a-bathroom-set-of-3-botanical-framed-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
pictures for bathroom walls,https://aboutwallart.com/products/bathroom-framed-pictures-set-of-3-shabby-chic-wall-art,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/wall-decor-for-a-bathroom-set-of-3-botanical-framed-wall-art,1,373,5.246648794,Auto Detected,COMMERCIAL,
